playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
belnovi01,2014,TBR,belnovi012014,1,AL,DH,4,10,1,1,1,0,0,1,0,0,3,3,1,0,0,1,0,Vince Belnome,2014,belnovi01,2014,belnovi012014TBR
beltbr01,2011,SFG,beltbr012011,1,NL,1B,63,187,21,42,6,1,9,18,3,2,20,57,1,2,0,0,3,Brandon Belt,2011,beltbr01,2011,beltbr012011SFN
beltbr01,2012,SFG,beltbr012012,1,NL,1B,145,411,47,113,27,6,7,56,12,2,54,106,5,3,0,4,2,Brandon Belt,2012,beltbr01,2011,beltbr012012SFN
beltbr01,2013,SFG,beltbr012013,1,NL,1B,150,509,76,147,39,4,17,67,5,2,52,125,4,6,1,3,4,Brandon Belt,2013,beltbr01,2011,beltbr012013SFN
beltbr01,2014,SFG,beltbr012014,1,NL,1B,61,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4,Brandon Belt,2014,beltbr01,2011,beltbr012014SFN
beltbr01,2015,SFG,beltbr012015,1,NL,1B,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3,Brandon Belt,2015,beltbr01,2011,beltbr012015SFN
beltbr01,2016,SFG,beltbr012016,1,NL,1B,156,542,77,149,41,8,17,82,0,4,104,148,4,5,0,4,7,Brandon Belt,2016,beltbr01,2011,beltbr012016SFN
beltbr01,2017,SFG,beltbr012017,1,NL,1B,104,382,63,92,27,3,18,51,3,2,66,104,2,2,0,1,5,Brandon Belt,2017,beltbr01,2011,beltbr012017SFN
beltbr01,2018,SFG,beltbr012018,1,NL,1B,112,399,50,101,18,2,14,46,4,0,49,107,6,6,0,2,2,Brandon Belt,2018,beltbr01,2011,beltbr012018SFN
beltbr01,2019,SFG,beltbr012019,1,NL,1B,156,526,76,123,32,3,17,57,4,3,83,127,3,3,0,4,6,Brandon Belt,2019,beltbr01,2011,beltbr012019SFN
beltbr01,2020,SFG,beltbr012020,1,NL,1B,51,149,25,46,13,1,9,30,0,0,30,36,1,0,0,0,5,Brandon Belt,2020,beltbr01,2011,beltbr012020SFN
beltbr01,2021,SFG,beltbr012021,1,NL,1B,97,325,65,89,14,2,29,59,3,2,48,103,3,7,0,1,9,Brandon Belt,2021,beltbr01,2011,beltbr012021SFN
beltrad01,1998,LAD,beltrad011998,1,NL,3B,77,195,18,42,9,0,7,22,3,1,14,37,0,3,2,0,4,Adrian Beltre,1998,beltrad01,1998,beltrad011998LAN
beltrad01,1999,LAD,beltrad011999,1,NL,3B,152,538,84,148,27,5,15,67,18,7,61,105,12,6,4,5,4,Adrian Beltre,1999,beltrad01,1998,beltrad011999LAN
beltrad01,2000,LAD,beltrad012000,1,NL,3B,138,510,71,148,30,2,20,85,12,5,56,80,2,2,3,4,13,Adrian Beltre,2000,beltrad01,1998,beltrad012000LAN
beltrad01,2001,LAD,beltrad012001,1,NL,3B,126,475,59,126,22,4,13,60,13,4,28,82,1,5,2,5,9,Adrian Beltre,2001,beltrad01,1998,beltrad012001LAN
beltrad01,2002,LAD,beltrad012002,1,NL,3B,159,587,70,151,26,5,21,75,7,5,37,96,4,4,1,6,17,Adrian Beltre,2002,beltrad01,1998,beltrad012002LAN
beltrad01,2003,LAD,beltrad012003,1,NL,3B,158,559,50,134,30,2,23,80,2,2,37,103,4,5,1,6,13,Adrian Beltre,2003,beltrad01,1998,beltrad012003LAN
beltrad01,2004,LAD,beltrad012004,1,NL,3B,156,598,104,200,32,0,48,121,7,2,53,87,9,2,0,4,15,Adrian Beltre,2004,beltrad01,1998,beltrad012004LAN
beltrad01,2005,SEA,beltrad012005,1,AL,3B,156,603,69,154,36,1,19,87,3,1,38,108,6,5,0,4,15,Adrian Beltre,2005,beltrad01,1998,beltrad012005SEA
beltrad01,2006,SEA,beltrad012006,1,AL,3B,156,620,88,166,39,4,25,89,11,5,47,118,4,10,1,3,15,Adrian Beltre,2006,beltrad01,1998,beltrad012006SEA
beltrad01,2007,SEA,beltrad012007,1,AL,3B,149,595,87,164,41,2,26,99,14,2,38,104,2,2,0,4,18,Adrian Beltre,2007,beltrad01,1998,beltrad012007SEA
beltrad01,2008,SEA,beltrad012008,1,AL,3B,143,556,74,148,29,1,25,77,8,2,50,90,10,2,0,4,11,Adrian Beltre,2008,beltrad01,1998,beltrad012008SEA
beltrad01,2009,SEA,beltrad012009,1,AL,3B,111,449,54,119,27,0,8,44,13,2,19,74,1,7,0,2,19,Adrian Beltre,2009,beltrad01,1998,beltrad012009SEA
beltrad01,2010,BOS,beltrad012010,1,AL,3B,154,589,84,189,49,2,28,102,2,1,40,82,10,5,0,7,25,Adrian Beltre,2010,beltrad01,1998,beltrad012010BOS
beltrad01,2011,TEX,beltrad012011,1,AL,3B,124,487,82,144,33,0,32,105,1,1,25,53,0,5,0,8,13,Adrian Beltre,2011,beltrad01,1998,beltrad012011TEX
beltrad01,2012,TEX,beltrad012012,1,AL,3B,156,604,95,194,33,2,36,102,1,0,36,82,8,5,0,9,8,Adrian Beltre,2012,beltrad01,1998,beltrad012012TEX
beltrad01,2013,TEX,beltrad012013,1,AL,3B,161,631,88,199,32,0,30,92,1,0,50,78,12,7,0,2,17,Adrian Beltre,2013,beltrad01,1998,beltrad012013TEX
beltrad01,2014,TEX,beltrad012014,1,AL,3B,148,549,79,178,33,1,19,77,1,1,57,74,13,3,0,5,15,Adrian Beltre,2014,beltrad01,1998,beltrad012014TEX
beltrad01,2015,TEX,beltrad012015,1,AL,3B,143,567,83,163,32,4,18,83,1,0,41,65,4,3,0,8,18,Adrian Beltre,2015,beltrad01,1998,beltrad012015TEX
beltrad01,2016,TEX,beltrad012016,1,AL,3B,153,583,89,175,31,1,32,104,1,1,48,66,6,6,0,3,10,Adrian Beltre,2016,beltrad01,1998,beltrad012016TEX
beltrad01,2017,TEX,beltrad012017,1,AL,3B,94,340,47,106,22,1,17,71,1,0,39,52,2,4,0,6,7,Adrian Beltre,2017,beltrad01,1998,beltrad012017TEX
beltrad01,2018,TEX,beltrad012018,1,AL,3B,119,433,49,118,23,1,15,65,1,0,34,96,2,6,0,8,13,Adrian Beltre,2018,beltrad01,1998,beltrad012018TEX
beltrca01,1998,KCR,beltrca011998,1,AL,CF,14,58,12,16,5,3,0,7,3,0,3,12,0,1,0,1,2,Carlos Beltran,1998,beltrca01,1998,beltrca011998KCR
beltrca01,1999,KCR,beltrca011999,1,AL,CF,156,663,112,194,27,7,22,108,27,8,46,123,2,4,0,10,17,Carlos Beltran,1999,beltrca01,1998,beltrca011999KCR
beltrca01,2000,KCR,beltrca012000,1,AL,CF,98,372,49,92,15,4,7,44,13,0,35,69,2,0,2,4,12,Carlos Beltran,2000,beltrca01,1998,beltrca012000KCR
beltrca01,2001,KCR,beltrca012001,1,AL,CF,155,617,106,189,32,12,24,101,31,1,52,120,2,5,1,5,7,Carlos Beltran,2001,beltrca01,1998,beltrca012001KCR
beltrca01,2002,KCR,beltrca012002,1,AL,CF,162,637,114,174,44,7,29,105,35,7,71,135,1,4,3,7,12,Carlos Beltran,2002,beltrca01,1998,beltrca012002KCR
beltrca01,2003,KCR,beltrca012003,1,AL,CF,141,521,102,160,14,10,26,100,41,4,72,81,4,2,0,7,8,Carlos Beltran,2003,beltrca01,1998,beltrca012003KCR
beltrca01,2004,HOU,beltrca012004,2,NL,CF,90,333,70,86,17,7,23,53,28,0,55,57,3,5,2,4,4,Carlos Beltran,2004,beltrca01,1998,beltrca012004HOU
beltrca01,2004,KCR,beltrca012004,1,AL,CF,69,266,51,74,19,2,15,51,14,3,37,44,7,2,1,3,4,Carlos Beltran,2004,beltrca01,1998,beltrca012004KCR
beltrca01,2005,NYM,beltrca012005,1,NL,CF,151,582,83,155,34,2,16,78,17,6,56,96,5,2,4,6,9,Carlos Beltran,2005,beltrca01,1998,beltrca012005NYN
beltrca01,2006,NYM,beltrca012006,1,NL,CF,140,510,127,140,38,1,41,116,18,3,95,99,6,4,1,7,6,Carlos Beltran,2006,beltrca01,1998,beltrca012006NYN
beltrca01,2007,NYM,beltrca012007,1,NL,CF,144,554,93,153,33,3,33,112,23,2,69,111,10,2,1,10,8,Carlos Beltran,2007,beltrca01,1998,beltrca012007NYN
beltrca01,2008,NYM,beltrca012008,1,NL,CF,161,606,116,172,40,5,27,112,25,3,92,96,13,1,1,6,11,Carlos Beltran,2008,beltrca01,1998,beltrca012008NYN
beltrca01,2009,NYM,beltrca012009,1,NL,CF,81,308,50,100,22,1,10,48,11,1,47,43,10,1,0,1,9,Carlos Beltran,2009,beltrca01,1998,beltrca012009NYN
beltrca01,2010,NYM,beltrca012010,1,NL,CF,64,220,21,56,11,3,7,27,3,1,30,39,5,1,0,4,4,Carlos Beltran,2010,beltrca01,1998,beltrca012010NYN
beltrca01,2011,NYM,beltrca012011,1,NL,RF,98,353,61,102,30,2,15,66,3,0,60,61,6,2,0,4,9,Carlos Beltran,2011,beltrca01,1998,beltrca012011NYN
beltrca01,2011,SFG,beltrca012011,2,NL,RF,44,167,17,54,9,4,7,18,1,2,11,27,1,1,0,0,9,Carlos Beltran,2011,beltrca01,1998,beltrca012011SFN
beltrca01,2012,STL,beltrca012012,1,NL,RF,151,547,83,147,26,1,32,97,13,6,65,124,15,2,1,4,9,Carlos Beltran,2012,beltrca01,1998,beltrca012012SLN
beltrca01,2013,STL,beltrca012013,1,NL,RF,145,554,79,164,30,3,24,84,2,1,38,90,1,1,1,6,12,Carlos Beltran,2013,beltrca01,1998,beltrca012013SLN
beltrca01,2014,NYY,beltrca012014,1,AL,DH,109,403,46,94,23,0,15,49,3,1,37,80,2,4,0,5,11,Carlos Beltran,2014,beltrca01,1998,beltrca012014NYA
beltrca01,2015,NYY,beltrca012015,1,AL,RF,133,478,57,132,34,1,19,67,0,0,45,85,2,2,0,6,12,Carlos Beltran,2015,beltrca01,1998,beltrca012015NYA
beltrca01,2016,NYY,beltrca012016,1,AL,RF,99,359,50,109,21,0,22,64,0,0,22,70,3,2,0,4,13,Carlos Beltran,2016,beltrca01,1998,beltrca012016NYA
beltrca01,2016,TEX,beltrca012016,2,AL,RF,52,193,23,54,12,0,7,29,1,0,13,31,1,0,0,0,6,Carlos Beltran,2016,beltrca01,1998,beltrca012016TEX
beltrca01,2017,HOU,beltrca012017,1,AL,DH,129,467,60,108,29,0,14,51,0,0,33,102,3,3,0,6,9,Carlos Beltran,2017,beltrca01,1998,beltrca012017HOU
beltren01,2013,TEX,beltren012013,1,AL,RF,22,40,7,10,1,0,0,2,1,2,0,5,0,1,1,0,1,Engel Beltre,2013,beltren01,2013,beltren012013TEX
beltres01,1991,CHW,beltres011991,1,AL,SS,8,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,Esteban Beltre,1991,beltres01,1991,beltres011991CHW
beltres01,1992,CHW,beltres011992,1,AL,SS,49,110,21,21,2,0,1,10,1,0,3,18,0,0,2,1,3,Esteban Beltre,1992,beltres01,1991,beltres011992CHW
beltres01,1994,TEX,beltres011994,1,AL,SS,48,131,12,37,5,0,0,12,2,5,16,25,0,0,5,1,3,Esteban Beltre,1994,beltres01,1991,beltres011994TEX
beltres01,1995,TEX,beltres011995,1,AL,SS,54,92,7,20,8,0,0,7,0,0,4,15,0,0,3,0,1,Esteban Beltre,1995,beltres01,1991,beltres011995TEX
beltres01,1996,BOS,beltres011996,1,AL,3B,27,62,6,16,2,0,0,6,1,0,4,14,0,0,1,1,1,Esteban Beltre,1996,beltres01,1991,beltres011996BOS
bemboan01,2019,LAA,bemboan012019,2,AL,C,22,49,2,5,0,0,1,3,0,0,1,19,0,0,1,0,0,Anthony Bemboom,2019,bemboan01,2019,bemboan012019LAA
bemboan01,2019,TBR,bemboan012019,1,AL,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,Anthony Bemboom,2019,bemboan01,2019,bemboan012019TBR
bemboan01,2020,LAA,bemboan012020,1,AL,C,21,48,9,10,1,0,3,5,0,1,7,13,0,2,2,1,0,Anthony Bemboom,2020,bemboan01,2019,bemboan012020LAA
bemboan01,2021,LAA,bemboan012021,1,AL,C,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,0,1,Anthony Bemboom,2021,bemboan01,2019,bemboan012021LAA
benarma01,1995,SFG,benarma011995,1,NL,CF,13,34,5,13,2,0,1,4,1,0,1,7,0,0,0,0,1,Marvin Benard,1995,benarma01,1995,benarma011995SFN
benarma01,1996,SFG,benarma011996,1,NL,CF,135,488,89,121,17,4,5,27,25,11,59,84,2,4,6,1,8,Marvin Benard,1996,benarma01,1995,benarma011996SFN
benarma01,1997,SFG,benarma011997,1,NL,RF,84,114,13,26,4,0,1,13,3,1,13,29,0,2,0,1,2,Marvin Benard,1997,benarma01,1995,benarma011997SFN
benarma01,1998,SFG,benarma011998,1,NL,RF,121,286,41,92,21,1,3,36,11,4,34,39,1,2,4,1,3,Marvin Benard,1998,benarma01,1995,benarma011998SFN
benarma01,1999,SFG,benarma011999,1,NL,CF,149,562,100,163,36,5,16,64,27,14,55,97,2,6,1,1,5,Marvin Benard,1999,benarma01,1995,benarma011999SFN
benarma01,2000,SFG,benarma012000,1,NL,CF,149,560,102,147,27,6,12,55,22,7,63,97,0,6,2,2,4,Marvin Benard,2000,benarma01,1995,benarma012000SFN
benarma01,2001,SFG,benarma012001,1,NL,CF,129,392,70,104,19,2,15,44,10,5,29,66,2,4,1,3,3,Marvin Benard,2001,benarma01,1995,benarma012001SFN
benarma01,2002,SFG,benarma012002,1,NL,RF,65,123,16,34,9,2,1,13,5,1,7,26,0,1,0,0,3,Marvin Benard,2002,benarma01,1995,benarma012002SFN
benarma01,2003,SFG,benarma012003,1,NL,LF,46,71,5,14,3,1,0,4,1,0,4,9,0,0,1,1,3,Marvin Benard,2003,benarma01,1995,benarma012003SFN
benavfr01,1991,CIN,benavfr011991,1,NL,SS,24,63,11,18,1,0,0,3,1,0,1,15,1,1,1,1,1,Freddie Benavides,1991,benavfr01,1991,benavfr011991CIN
benavfr01,1992,CIN,benavfr011992,1,NL,2B,74,173,14,40,10,1,1,17,0,1,10,34,4,1,2,0,3,Freddie Benavides,1992,benavfr01,1991,benavfr011992CIN
benavfr01,1993,COL,benavfr011993,1,NL,SS,74,213,20,61,10,3,3,26,3,2,6,27,1,0,3,1,4,Freddie Benavides,1993,benavfr01,1991,benavfr011993COL
benavfr01,1994,MON,benavfr011994,1,NL,2B,47,85,8,16,5,1,0,6,0,0,3,15,1,1,0,1,2,Freddie Benavides,1994,benavfr01,1991,benavfr011994MON
beninan01,2016,BOS,beninan012016,1,AL,LF,34,105,16,31,11,1,2,14,1,0,10,25,0,1,1,1,0,Andrew Benintendi,2016,beninan01,2016,beninan012016BOS
beninan01,2017,BOS,beninan012017,1,AL,LF,151,573,84,155,26,1,20,90,20,5,70,112,7,6,1,8,16,Andrew Benintendi,2017,beninan01,2016,beninan012017BOS
beninan01,2018,BOS,beninan012018,1,AL,LF,148,579,103,168,41,6,16,87,21,3,71,106,1,2,2,7,9,Andrew Benintendi,2018,beninan01,2016,beninan012018BOS
beninan01,2019,BOS,beninan012019,1,AL,LF,138,541,72,144,40,5,13,68,10,3,59,140,1,7,3,5,6,Andrew Benintendi,2019,beninan01,2016,beninan012019BOS
beninan01,2020,BOS,beninan012020,1,AL,LF,14,39,4,4,1,0,0,1,1,2,11,17,0,1,1,0,1,Andrew Benintendi,2020,beninan01,2016,beninan012020BOS
beninan01,2021,KCR,beninan012021,1,AL,LF,134,493,63,136,27,2,17,73,8,9,36,97,0,2,1,6,2,Andrew Benintendi,2021,beninan01,2016,beninan012021KCR
benitya01,1995,MON,benitya011995,1,NL,RF,14,39,8,15,2,1,2,7,0,2,1,7,0,0,0,0,1,Yamil Benitez,1995,benitya01,1995,benitya011995MON
benitya01,1996,MON,benitya011996,1,NL,LF,11,12,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,Yamil Benitez,1996,benitya01,1995,benitya011996MON
benitya01,1997,KCR,benitya011997,1,AL,LF,53,191,22,51,7,1,8,21,2,2,10,49,0,1,2,0,2,Yamil Benitez,1997,benitya01,1995,benitya011997KCR
benitya01,1998,ARI,benitya011998,1,NL,LF,91,206,17,41,7,1,9,30,2,2,14,46,1,4,0,1,6,Yamil Benitez,1998,benitya01,1995,benitya011998ARI
bennega01,1996,PHI,bennega011996,1,NL,C,6,16,0,4,0,0,0,1,0,0,2,6,1,0,0,0,0,Gary Bennett,1996,bennega01,1995,bennega011996PHI
bennega01,1998,PHI,bennega011998,1,NL,C,9,31,4,9,0,0,0,3,0,0,5,5,0,0,0,1,1,Gary Bennett,1998,bennega01,1995,bennega011998PHI
bennega01,1999,PHI,bennega011999,1,NL,C,36,88,7,24,4,0,1,21,0,0,4,11,0,0,0,2,7,Gary Bennett,1999,bennega01,1995,bennega011999PHI
bennega01,2000,PHI,bennega012000,1,NL,C,31,74,8,18,5,0,2,5,0,0,13,15,0,2,0,0,0,Gary Bennett,2000,bennega01,1995,bennega012000PHI
bennega01,2001,COL,bennega012001,3,NL,C,19,55,7,15,3,0,1,4,0,0,3,5,3,1,1,1,0,Gary Bennett,2001,bennega01,1995,bennega012001COL
bennega01,2001,NYM,bennega012001,2,NL,C,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gary Bennett,2001,bennega01,1995,bennega012001NYN
bennega01,2001,PHI,bennega012001,1,NL,C,26,75,8,16,3,1,1,6,0,0,9,19,1,0,1,1,1,Gary Bennett,2001,bennega01,1995,bennega012001PHI
bennega01,2002,COL,bennega012002,1,NL,C,90,291,26,77,10,2,4,26,1,3,15,45,2,6,2,0,10,Gary Bennett,2002,bennega01,1995,bennega012002COL
bennega01,2003,SDP,bennega012003,1,NL,C,96,307,26,73,15,0,2,42,3,0,24,48,3,2,3,2,8,Gary Bennett,2003,bennega01,1995,bennega012003SDN
bennega01,2004,MIL,bennega012004,1,NL,C,75,219,18,49,14,0,3,20,1,0,22,32,3,2,0,3,9,Gary Bennett,2004,bennega01,1995,bennega012004MIL
bennega01,2005,WAS,bennega012005,1,NL,C,68,199,11,44,7,0,1,21,0,1,21,37,3,2,3,3,7,Gary Bennett,2005,bennega01,1995,bennega012005WAS
bennega01,2006,STL,bennega012006,1,NL,C,60,157,13,35,5,0,4,22,0,0,11,30,2,0,2,0,3,Gary Bennett,2006,bennega01,1995,bennega012006SLN
bennega01,2007,STL,bennega012007,1,NL,C,59,155,12,39,7,0,2,17,1,1,8,16,1,1,2,4,6,Gary Bennett,2007,bennega01,1995,bennega012007SLN
bennega01,2008,LAD,bennega012008,1,NL,C,10,21,1,4,1,0,1,4,0,0,2,0,0,0,0,0,1,Gary Bennett,2008,bennega01,1995,bennega012008LAN
bensojo01,2011,MIN,bensojo012011,1,AL,LF,21,71,3,17,6,1,0,2,2,2,3,21,0,0,0,0,1,Joe Benson,2011,bensojo01,2011,bensojo012011MIN
berblje01,1997,STL,berblje011997,1,NL,2B,7,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Jeff Berblinger,1997,berblje01,1997,berblje011997SLN
beresja01,2016,MIN,beresja012016,1,AL,1B,10,22,0,5,1,0,0,0,0,0,1,6,0,0,1,0,0,James Beresford,2016,beresja01,2016,beresja012016MIN
bergda01,1998,FLO,bergda011998,1,NL,2B,81,182,18,57,11,0,2,21,3,0,26,46,1,0,4,3,1,Dave Berg,1998,bergda01,1998,bergda011998FLO
bergda01,1999,FLO,bergda011999,1,NL,SS,109,304,42,87,18,1,3,25,2,2,27,59,0,2,3,0,7,Dave Berg,1999,bergda01,1998,bergda011999FLO
bergda01,2000,FLO,bergda012000,1,NL,SS,82,210,23,53,14,1,1,21,3,0,25,46,0,5,1,4,5,Dave Berg,2000,bergda01,1998,bergda012000FLO
bergda01,2001,FLO,bergda012001,1,NL,2B,82,215,26,52,12,1,4,16,0,1,14,39,0,2,2,2,3,Dave Berg,2001,bergda01,1998,bergda012001FLO
bergda01,2002,TOR,bergda012002,1,AL,2B,109,374,42,101,26,2,4,39,0,2,26,57,1,5,4,5,6,Dave Berg,2002,bergda01,1998,bergda012002TOR
bergda01,2003,TOR,bergda012003,1,AL,2B,61,161,26,41,6,1,4,18,0,1,11,34,0,0,1,1,7,Dave Berg,2003,bergda01,1998,bergda012003TOR
bergda01,2004,TOR,bergda012004,1,AL,LF,58,154,13,39,4,0,3,23,0,1,4,27,0,2,0,2,4,Dave Berg,2004,bergda01,1998,bergda012004TOR
bergebr01,2001,KCR,bergebr012001,1,AL,LF,6,16,4,5,1,1,2,2,0,0,2,2,0,0,0,0,0,Brandon Berger,2001,bergebr01,2001,bergebr012001KCR
bergebr01,2002,KCR,bergebr012002,1,AL,RF,51,134,16,27,5,1,6,17,1,0,8,32,2,2,0,1,2,Brandon Berger,2002,bergebr01,2001,bergebr012002KCR
bergebr01,2003,KCR,bergebr012003,1,AL,RF,13,32,3,7,0,0,0,3,0,0,5,4,0,0,1,0,0,Brandon Berger,2003,bergebr01,2001,bergebr012003KCR
bergebr01,2004,KCR,bergebr012004,1,AL,LF,11,35,5,7,2,0,0,2,1,1,0,7,0,0,1,0,1,Brandon Berger,2004,bergebr01,2001,bergebr012004KCR
bergepe01,1999,MON,bergepe011999,1,NL,LF,16,45,12,11,2,0,0,1,0,0,9,5,0,0,1,0,0,Peter Bergeron,1999,bergepe01,1999,bergepe011999MON
bergepe01,2000,MON,bergepe012000,1,NL,CF,148,518,80,127,25,7,5,31,11,13,58,100,0,0,14,2,4,Peter Bergeron,2000,bergepe01,1999,bergepe012000MON
bergepe01,2001,MON,bergepe012001,1,NL,CF,102,375,53,79,11,4,3,16,10,7,28,87,2,5,8,0,5,Peter Bergeron,2001,bergepe01,1999,bergepe012001MON
bergepe01,2002,MON,bergepe012002,1,NL,CF,31,123,24,23,3,2,0,7,10,3,22,44,0,0,3,0,0,Peter Bergeron,2002,bergepe01,1999,bergepe012002MON
bergepe01,2004,MON,bergepe012004,1,NL,CF,11,42,2,9,0,0,0,1,0,1,2,16,0,0,1,0,0,Peter Bergeron,2004,bergepe01,1999,bergepe012004MON
bergowi01,2005,CIN,bergowi012005,1,NL,2B,17,38,3,5,0,0,0,1,0,0,0,10,0,0,0,0,1,William Bergolla,2005,bergowi01,2005,bergowi012005CIN
berkmla01,1999,HOU,berkmla011999,1,NL,LF,34,93,10,22,2,0,4,15,5,1,12,21,0,0,0,1,2,Lance Berkman,1999,berkmla01,1999,berkmla011999HOU
berkmla01,2000,HOU,berkmla012000,1,NL,RF,114,353,76,105,28,1,21,67,6,2,56,73,1,1,0,7,6,Lance Berkman,2000,berkmla01,1999,berkmla012000HOU
berkmla01,2001,HOU,berkmla012001,1,NL,LF,156,577,110,191,55,5,34,126,7,9,92,121,5,13,0,6,8,Lance Berkman,2001,berkmla01,1999,berkmla012001HOU
berkmla01,2002,HOU,berkmla012002,1,NL,CF,158,578,106,169,35,2,42,128,8,4,107,118,20,4,0,3,10,Lance Berkman,2002,berkmla01,1999,berkmla012002HOU
berkmla01,2003,HOU,berkmla012003,1,NL,LF,153,538,110,155,35,6,25,93,5,3,107,108,13,9,1,3,10,Lance Berkman,2003,berkmla01,1999,berkmla012003HOU
berkmla01,2004,HOU,berkmla012004,1,NL,RF,160,544,104,172,40,3,30,106,9,7,127,101,14,10,0,6,10,Lance Berkman,2004,berkmla01,1999,berkmla012004HOU
berkmla01,2005,HOU,berkmla012005,1,NL,1B,132,468,76,137,34,1,24,82,4,1,91,72,12,4,0,2,18,Lance Berkman,2005,berkmla01,1999,berkmla012005HOU
berkmla01,2006,HOU,berkmla012006,1,NL,1B,152,536,95,169,29,0,45,136,3,2,98,106,22,4,0,8,11,Lance Berkman,2006,berkmla01,1999,berkmla012006HOU
berkmla01,2007,HOU,berkmla012007,1,NL,1B,153,561,95,156,24,2,34,102,7,3,94,125,11,8,0,5,11,Lance Berkman,2007,berkmla01,1999,berkmla012007HOU
berkmla01,2008,HOU,berkmla012008,1,NL,1B,159,554,114,173,46,4,29,106,18,4,99,108,18,7,0,5,13,Lance Berkman,2008,berkmla01,1999,berkmla012008HOU
berkmla01,2009,HOU,berkmla012009,1,NL,1B,136,460,73,126,31,1,25,80,7,4,97,98,14,1,0,4,13,Lance Berkman,2009,berkmla01,1999,berkmla012009HOU
berkmla01,2010,HOU,berkmla012010,1,NL,DH,85,298,39,73,16,1,13,49,3,2,60,70,4,0,0,0,12,Lance Berkman,2010,berkmla01,1999,berkmla012010HOU
berkmla01,2010,NYY,berkmla012010,2,AL,DH,37,106,9,27,7,0,1,9,0,0,17,15,3,0,0,0,6,Lance Berkman,2010,berkmla01,1999,berkmla012010NYA
berkmla01,2011,STL,berkmla012011,1,NL,RF,145,488,90,147,23,2,31,94,2,6,92,93,17,3,0,4,7,Lance Berkman,2011,berkmla01,1999,berkmla012011SLN
berkmla01,2012,STL,berkmla012012,1,NL,1B,32,81,12,21,7,1,2,7,2,0,14,19,3,2,0,0,3,Lance Berkman,2012,berkmla01,1999,berkmla012012SLN
berkmla01,2013,TEX,berkmla012013,1,AL,DH,73,256,27,62,10,1,6,34,0,0,38,52,3,0,0,0,7,Lance Berkman,2013,berkmla01,1999,berkmla012013TEX
bernaro01,2008,WAS,bernaro012008,1,NL,CF,26,76,10,16,1,1,0,2,4,3,9,21,0,0,1,0,3,Roger Bernadina,2008,bernaro01,2008,bernaro012008WAS
bernaro01,2009,WAS,bernaro012009,1,NL,LF,3,4,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,Roger Bernadina,2009,bernaro01,2008,bernaro012009WAS
bernaro01,2010,WAS,bernaro012010,1,NL,RF,134,414,52,102,18,3,11,47,16,2,35,93,1,4,2,6,3,Roger Bernadina,2010,bernaro01,2008,bernaro012010WAS
bernaro01,2011,WAS,bernaro012011,1,NL,CF,91,309,40,75,12,2,7,27,17,3,22,63,1,4,2,0,7,Roger Bernadina,2011,bernaro01,2008,bernaro012011WAS
bernaro01,2012,WAS,bernaro012012,1,NL,LF,129,227,25,66,11,0,5,25,15,3,28,53,3,2,3,1,2,Roger Bernadina,2012,bernaro01,2008,bernaro012012WAS
bernaro01,2013,PHI,bernaro012013,2,NL,CF,27,75,8,14,4,1,2,5,1,0,4,21,0,3,1,0,0,Roger Bernadina,2013,bernaro01,2008,bernaro012013PHI
bernaro01,2013,WAS,bernaro012013,1,NL,CF,85,152,18,27,6,1,2,6,3,0,12,44,1,2,1,0,4,Roger Bernadina,2013,bernaro01,2008,bernaro012013WAS
bernaro01,2014,CIN,bernaro012014,1,NL,LF,44,59,3,9,3,0,0,5,2,1,10,16,0,1,1,0,2,Roger Bernadina,2014,bernaro01,2008,bernaro012014CIN
bernaro01,2014,LAD,bernaro012014,2,NL,LF,9,7,2,2,0,0,1,4,0,0,0,3,0,2,0,0,0,Roger Bernadina,2014,bernaro01,2008,bernaro012014LAN
bernido01,2008,COL,bernido012008,1,NL,2B,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Doug Bernier,2008,bernido01,2008,bernido012008COL
bernido01,2013,MIN,bernido012013,1,AL,SS,33,53,9,12,3,0,0,5,2,1,8,15,1,1,2,0,1,Doug Bernier,2013,bernido01,2008,bernido012013MIN
bernido01,2014,MIN,bernido012014,1,AL,SS,7,7,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,Doug Bernier,2014,bernido01,2008,bernido012014MIN
bernido01,2015,MIN,bernido012015,1,AL,2B,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,Doug Bernier,2015,bernido01,2008,bernido012015MIN
